Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2015,YR2015,Eswatini,SWZ,..,..,231.41623122,627.27695684,..,55.359,349361,..,..,..,67.937522207461,59.371513618187,96.1354931427443,0.723596162774811,10.3122509318246,8.07809461277716,57.8718784839098,59.6361887930791,52.0640356095692,..,..,88.2385638135858,..,..,..,23.9961659143359,16.7697100841508,47.7845403574144,76.7,119.2154,76.03505,..,9,..,23.3
2015,YR2015,Ethiopia,ETH,..,..,25.11154955,64.90913139,..,65.048,46919914,..,..,..,38.9817333851423,29.1093802212073,79.9244526405334,7.17955472364383,34.045612819772,28.8260765135747,6.86379405974333,3.89537922201702,19.1744339821689,10.3124430678559,3.62610599962466,38.0420885599148,..,3.53836800326661,..,7.79008135576371,4.03866396092948,23.3479975499556,80.572,100.9715,34.93947,..,4.4,..,19.428
2015,YR2015,Faroe Islands,FRO,..,..,..,..,..,81.9463414634146,..,..,..,..,100,..,..,..,..,0,90.8834757181354,..,..,..,..,..,..,..,..,..,..,..,58.362,..,..,..,..,..,41.638
2015,YR2015,Fiji,FJI,99.9,..,174.49626722,320.05397741,..,67.103,354210,..,..,..,93.8029451962542,88.8404241651812,97.9083644552061,0,0.186804587168524,0.0845739082188116,94.5445673121753,93.9001624122695,95.0776738259958,..,..,..,..,..,..,..,..,..,45.274,106.7165,..,..,23.2,..,54.726
2015,YR2015,Finland,FIN,99.9,..,4131.51081075,4097.1309699,..,81.4804878048781,2694926,..,..,..,100.000001113381,100,100,0,0,0,99.4478672034731,99.4528353215954,99.4470046082949,99.6306260858803,..,..,99.1809430858115,..,99.2247152407335,..,..,..,14.775,100.5608,150.0199,87.67987,20.9,..,85.225
2015,YR2015,France,FRA,97.7,..,4211.68220596,4666.18069528,..,82.3219512195122,30218801,..,..,..,100.000003030112,100,100,0,0,0,98.6515991661262,98.8922457200403,98.5901309164149,97.7138981772409,..,..,88.4514361479552,..,..,..,..,..,20.345,101.9896,103.396,62.78593,32.8,..,79.655
2015,YR2015,French Polynesia,PYF,..,..,..,..,..,76.787,115584,..,..,..,100,..,..,..,..,..,96.8546138296275,..,..,..,..,..,..,..,..,..,..,..,38.317,..,..,..,..,..,61.683
2015,YR2015,Gabon,GAB,..,..,197.94471527,480.29498807,..,64.913,636424,..,..,..,85.474801842298,55.0548082803078,89.5766952253948,2.50890317554229,6.53785613963294,2.98762348579007,47.3167656262285,37.405131689253,48.653270717995,..,..,..,..,..,..,..,..,..,11.882,..,..,..,..,..,88.118
2015,YR2015,"Gambia, The",GMB,..,..,21.85383258,79.50438266,..,60.91,688502,50.77797,67.16138,..,77.6607395519197,63.3687005298347,87.4992451935529,0,2.73306842061584,1.11432665320763,39.0134164063317,29.6071430520002,45.4886067777216,..,..,68.2688066063571,..,..,..,7.72298304782486,1.10104303395546,12.281464457254,40.772,90.04513,..,..,15.8,..,59.228
2015,YR2015,Georgia,GEO,99.9,..,280.91286581,717.12690154,..,72.973,2056357,..,..,..,97.9140849591674,95.2631047955958,99.8776781206679,0,0,0,90.4906429827168,84.3156075306504,95.0645200536659,79.6041510718031,..,..,26.4421981227094,..,14.3847973634993,..,..,..,42.552,102.7535,99.35391,46.48113,28.8,..,57.448
2015,YR2015,Germany,DEU,98.7,..,4605.88077166,5328.89937894,..,80.6414634146341,42731868,..,..,..,100,100,100,0,0,0,99.2248535093157,98.991935483871,99.2936427850656,99.8,..,..,97.2288706249593,91.7523555171978,98.8462873413218,..,..,..,22.8,101.6674,98.82264,67.74687,30.9,..,77.2
2015,YR2015,Ghana,GHA,..,..,82.40741505,251.45427608,..,62.772,11596476,..,..,..,79.4198192690518,66.0354816011293,90.7818825494653,7.61979859532377,31.3215773127684,18.5022339930284,17.1461367343964,10.8637647218618,22.4792888207032,33.1198924294347,9.78171778271573,52.9318415721163,..,..,..,40.940699433763,36.575805185004,44.6460904584957,45.914,108.3379,67.90667,15.69071,4,..,54.086
2015,YR2015,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,100,..,100,0,..,0,100,..,100,100,..,100,..,..,..,..,..,..,0,..,..,..,..,..,100
2015,YR2015,Greece,GRC,..,..,1475.71155261,2180.174112,..,81.0365853658537,4908187,..,..,..,100.000002176368,100,100,0,..,0,98.9759716306276,98.1447124304267,99.2097984986171,100.000002176368,..,..,88.5927745840265,..,95.0346953130016,..,..,..,21.954,99.5263,102.2004,..,43.8,..,78.046
2015,YR2015,Greenland,GRL,..,..,..,..,..,71.2463414634146,..,..,..,..,100,100,100,0,0,0,99.5972367092825,99.5975855130785,99.5971802618328,96.7532190099231,..,..,94.538533172286,..,..,..,..,..,13.929,..,..,..,..,..,86.071
2015,YR2015,Grenada,GRD,..,..,453.97007792,660.79867575,..,72.445,..,..,..,..,95.6286504435547,..,..,..,..,3.54109589041093,91.4938921337197,..,..,87.1152683516591,..,..,..,..,..,..,..,..,64.003,118.5522,111.7527,95.62066,..,..,35.997
2015,YR2015,Guam,GUM,..,..,..,..,..,79.144,78931,..,..,..,99.6952,..,..,..,..,0.733199999999997,90.3507655120101,..,..,99.5411734842493,..,..,..,..,..,..,..,..,5.46599999999999,..,..,..,..,..,94.534
2015,YR2015,Guatemala,GTM,65.5,..,216.41988971,428.35127036,..,73.25,6366233,..,..,..,93.2481165045103,88.9685901690733,97.5326096406388,1.3516501465266,10.1146648695276,5.73569861315478,64.9770448062078,50.4573753188985,79.5135657623007,55.072388972465,45.3260747717544,64.8300147054147,..,..,..,76.5712373276,69.927234256639,83.2229514012423,50.029,101.5127,54.19734,21.78329,..,..,49.971
2015,YR2015,Guinea,GIN,..,..,42.25040344,108.77923127,..,59.598,4069508,..,..,..,62.3021655082448,49.7240885216421,85.5172579771854,1.25041794289457,23.7340471948478,15.8330754739569,21.060949294468,14.9933557620206,32.2597792165415,..,..,..,..,..,..,17.3599495028637,12.5217184519918,26.2897709176733,64.859,..,..,..,..,..,35.141
2015,YR2015,Guinea-Bissau,GNB,..,..,38.13546422,100.42428486,..,56.959,723893,..,..,..,65.7180338535189,52.7568144372066,83.5267471209736,1.81141381613088,29.9396884604562,18.0912147177843,19.8215788122679,8.00049822071026,36.0637415289623,..,..,..,..,..,..,6.36888556080441,4.62391584553808,8.76647365197273,57.877,..,..,..,..,..,42.123
2015,YR2015,Guyana,GUY,..,..,184.45253834,333.99140653,..,69.262,309907,..,..,..,95.1618569677412,93.4227697080314,100,0,0.877667860711611,0.645603726651874,85.3464871256135,83.3113469478108,91.0082517169379,..,..,..,..,..,..,77.1626515541047,78.0444868323662,74.7093752383425,73.559,..,..,..,..,..,26.441
2015,YR2015,Haiti,HTI,..,..,41.90517442,94.46340136,..,62.485,4712689,..,..,..,64.5674850841982,42.4164180461342,84.6676791298407,8.57106164322025,35.755917031116,21.50371393298,32.5017275825736,22.3466237332831,41.7166136001923,..,..,..,..,..,..,23.4318211722769,16.5330017763456,29.6919082509614,47.573,..,..,..,12.7,..,52.427
2015,YR2015,Honduras,HND,..,..,180.6053849,356.43595736,..,74.495,3967871,87.90683,96.00751,..,93.7373063016117,87.3052974065296,98.9648752060331,2.10226146488966,13.9364558727648,7.40812247769824,79.2190115354285,72.906754808653,84.3492533583925,..,18.1795652781725,..,..,..,34.4419168999408,84.1247054682112,80.3321442784313,87.2070808351178,44.835,92.77764,50.71452,20.39552,2.1,..,55.165
2015,YR2015,"Hong Kong SAR, China",HKG,..,..,..,..,..,84.2780487804878,3933895,..,..,..,100,..,100,0,..,0,96.4882653061225,..,96.4882653061225,100,..,100,91.8216447170001,..,91.8216447170001,..,..,..,0,110.2268,102.2445,69.54381,..,..,100
2015,YR2015,Hungary,HUN,..,..,887.80729608,1859.51808242,..,75.5682926829269,4615634,..,..,..,99.9705267781027,99.9000907730604,100,0,0,0,97.99545474915,98.5698569856986,97.7551020408163,83.9696343908839,..,..,95.7649238498557,98.1855766721901,94.7520265720188,..,..,..,29.5,102.3251,103.0306,48.96214,31.1,..,70.5
2015,YR2015,Iceland,ISL,98.2,..,4281.57553767,3971.07389193,..,82.4682926829268,203034,..,..,..,99.9999976897635,100,100,0,0,0,98.7831146462079,100,98.7012987012987,98.943519453301,..,..,77.1032973360397,..,..,..,..,..,6.3,98.62543,119.0789,75.76606,15.4,..,93.7
2015,YR2015,India,IND,..,..,58.96633802,221.76340841,..,68.607,489465316,..,..,..,91.0422845490444,88.902981222763,95.4298242807515,7.34245923000981,42.6785684851257,31.0964520782071,54.3451491757589,47.0683264175984,69.2693296693769,..,51.287063454175,..,..,34.2586410790952,..,59.2991879817234,49.3227163900234,79.7601319502995,67.223,108.4852,73.86563,26.76899,11.9,..,32.777
2015,YR2015,Indonesia,IDN,..,0,100.21524702,331.6426852,..,70.768,124899081,95.21793,99.67007,..,87.958733450287,80.1575340048257,94.7903568214287,5.1305816211393,20.0585767573252,12.1000151220007,69.3764129189069,59.4390277976604,78.0787274554191,..,..,..,..,..,..,63.984052401955,55.2872986641718,71.5999275748963,46.687,105.9602,86.12275,33.25072,39,..,53.313
2015,YR2015,"Iran, Islamic Rep.",IRN,..,..,375.12602013,1329.56422159,..,75.796,25569719,..,..,..,95.1577790703197,89.0139551880673,97.3890795429436,0.129153013162615,1.68440333067941,0.543502773414624,88.2876192509626,78.7816265826613,91.7399848037598,91.6686670824179,82.7023612100805,94.9250303692025,..,..,..,..,..,..,26.642,108.9007,85.86942,..,11.3,..,73.358
2015,YR2015,Iraq,IRQ,..,..,154.47749842,493.71787059,..,69.929,9181407,..,..,..,94.6870765749326,86.5553184044909,98.1852412972804,0.0430621050651041,0.990103153160362,0.327922599464091,90.741589782041,83.546895392121,93.8366432225598,57.7994569436953,44.1819077477635,63.6575296019796,39.6966120119397,43.2783498757797,38.1558002001072,93.39080961423,87.2189984127763,96.0458335051758,30.079,..,..,..,..,..,69.921
2015,YR2015,Ireland,IRL,99.7,..,4626.16268417,5132.81259724,..,81.4536585365854,2275851,..,..,..,97.3721279903485,98.0168161881592,96.9859418113742,0,0,0,91.0472790401245,93.985262278888,89.2873452849821,97.2998391416571,..,..,82.1831837293261,72.0812272819842,88.2345368854925,..,..,..,37.462,101.1846,116.9899,77.23215,25,..,62.538
2015,YR2015,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,99.075,..,..,..,..,..,..,..,..,97.2075649516047,..,..,..,..,..,..,..,..,47.755,..,..,..,..,..,52.245
2015,YR2015,Israel,ISR,..,..,2735.31672232,2750.4843101,..,82.0512195121951,3876919,..,..,..,100.000001513666,100,100,0,0,0,100.000001513666,100,100,99.4883256442851,99.3512883216783,99.499951048951,91.9897689274792,90.1532067887417,92.1455919618534,..,..,..,7.821,105.624,103.6598,65.48689,25.6,..,92.179
2015,YR2015,Italy,ITA,..,..,2708.92682657,3288.74548908,..,82.5439024390244,25344344,..,..,..,99.4422539664209,99.3845930232558,99.4674808858173,0,0,0,98.7713458271166,98.6407638190955,98.828476037102,94.4731363584438,..,..,96.1984110026038,96.0796242042601,96.2503807558316,..,..,..,30.435,100.3867,102.2563,60.93946,23.8,..,69.565
2015,YR2015,Jamaica,JAM,..,0.307,279.51945554,487.78067423,..,74.098,1426500,..,..,..,90.4677659858945,84.3993622922384,95.4664274473936,0.918345034519142,0.546709944810743,0.750488608752931,86.9451823863464,88.99044065082,85.2604636066575,..,..,..,..,..,..,66.4245165522861,63.0718565067258,69.1861674590592,45.167,91.88556,80.90864,27.13061,16.8,..,54.833
2015,YR2015,Japan,JPN,99.9,..,3733.67326049,4397.89123348,..,83.7939024390244,66364640,..,..,..,98.9297916666667,..,..,..,..,0,99.9101270767951,..,..,98.3630387317818,..,..,98.8329296218111,..,..,..,..,..,8.619,..,..,..,22.6,..,91.381
2015,YR2015,Jordan,JOR,..,..,257.41551909,568.22455458,..,74.078,2332110,..,..,..,99.0047785789155,97.7783291723545,99.1371826657272,0.10203618073367,0.887268863989746,0.178549282063518,97.527294977463,96.5211746313945,97.6359124664788,93.870617710414,..,..,80.4019002256105,..,83.2605737279149,..,..,..,9.744,..,..,36.631,..,..,90.256
2015,YR2015,Kazakhstan,KAZ,99.4,..,320.73759168,764.40208971,..,72,9119482,..,..,..,94.4620705911615,89.7596123012529,97.9819820648968,0,0,0,97.7378270756049,98.7490859015215,96.9808680496655,85.5208885174554,..,..,..,..,90.8503837235371,98.998639321352,98.7067160864093,99.2171469219463,42.809,111.6401,110.3013,46.37351,24.5,..,57.191
2015,YR2015,Kenya,KEN,..,..,66.01589102,147.6614074,..,64.798,18592915,..,..,..,57.6382970343421,48.1809716479492,85.0401334083015,2.01848753155522,14.2947486526066,11.1449056479371,29.5466323677871,27.7142692716813,34.8557549452971,..,..,51.6920179583647,..,..,..,24.5647018579599,22.1140631730711,31.6652287166413,74.342,103.6616,..,9.22956,11,..,25.658
2015,YR2015,Kiribati,KIR,..,..,117.95736193,164.22254284,..,67.291,..,..,..,..,69.0761654182033,..,..,..,..,30.8409644797262,45.3579064214333,..,..,..,..,..,..,..,..,..,..,..,48.381,105.5511,..,..,48.3,..,51.619
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,71.481,16068980,..,..,..,95.2148815949243,91.6169684238879,97.4885240205757,0,0,0,81.6658115877632,71.3550717597348,88.1815151076748,66.9601923568061,50.4077296147495,77.4202506601343,..,8.98658242699903,..,..,..,..,38.723,94.57888,92.77569,28.2197,..,..,61.277
2015,YR2015,"Korea, Rep.",KOR,100,..,1926.60547914,2502.25111027,..,82.0243902439024,27472977,..,..,..,99.5631493513063,..,..,..,..,0,100,..,..,97.9928962529657,..,..,99.6249241020778,..,..,..,..,..,18.366,98.78454,100.0078,94.33984,23.9,..,81.634
2015,YR2015,Kosovo,XKX,..,..,..,..,..,71.3463414634146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Kuwait,KWT,99.9,..,1168.82847829,2927.44004659,..,75.13,2266285,95.68545,99.25909,..,100,..,..,..,..,0,100,..,..,100,..,..,100,..,..,..,..,..,0,102.5897,97.82772,55.14833,22.5,..,100
2015,YR2015,Kyrgyz Republic,KGZ,..,..,82.19766459,252.77824056,..,70.6512195121951,2546670,..,..,..,87.0785157285206,81.3931572418151,97.2842552717877,0,0,0,96.5402683099199,99.0704522889806,91.9983561776906,66.3391842635449,51.6376449082364,92.7297947934206,..,..,..,89.1964606049975,86.8038743497893,93.4913722121643,64.223,105.4101,91.06977,46.66787,26.5,..,35.777
2015,YR2015,Lao PDR,LAO,..,..,52.98524397,150.36934777,..,66.546,3496650,84.66104,92.46264,..,77.9914153104438,71.1116045818384,91.8915086833195,3.68507071221666,35.7675056502194,25.1456529694592,69.3861205370295,58.2582988500312,91.8689716775203,15.2845245543941,10.1344123881227,25.6899038323886,54.2226392158284,51.1646417609178,60.4010722911072,49.5013348854303,40.6246246246246,67.436,66.892,113.9656,63.42557,18.16504,29.5,..,33.108
2015,YR2015,Latvia,LVA,99.9,..,775.55197511,1393.63892939,..,74.4804878048781,1011483,..,..,..,98.5233594898164,97.8824153498872,98.8252619631902,0,0,0,91.4168579942281,81.9538362102466,95.8741423908579,94.7796805288915,..,..,84.8566219208584,75.1579821643862,89.424886992443,..,..,..,32.02,99.39332,112.3567,74.29988,37,..,67.98
2015,YR2015,Lebanon,LBN,..,..,661.48252914,1112.75600796,..,78.768,2223586,..,..,..,92.2581923899159,..,..,..,..,0.036538461538461,95.3593653846154,..,..,47.5239284773109,..,..,21.1480932796156,..,..,..,..,..,11.894,..,..,..,33.9,..,88.106
2015,YR2015,Lesotho,LSO,..,..,97.47032959,243.93119851,..,51.038,910554,..,..,..,68.4954980426506,59.7944431567742,92.1307479249274,6.4796839632383,37.7385921030991,29.327445850079,39.0626452969588,38.6198041127705,40.2655603337407,..,..,..,..,..,..,2.07365611308779,0.651153237181665,5.93769554880702,73.092,116.6345,60.67609,10.18687,26,..,26.908
2015,YR2015,Liberia,LBR,..,..,71.94082732,132.65858786,..,62.269,1455340,..,..,..,71.9423144651017,60.8060709524849,83.1590290966443,20.359014763955,62.338884623146,41.4245139002686,16.6880877382428,5.65547227868487,27.8004254946151,..,..,..,..,..,..,1.17828403373632,0.599051926678455,1.76170170441983,50.18,95.33271,37.9035,..,9.9,..,49.82
2015,YR2015,Libya,LBY,..,..,..,..,..,72.121,2403360,..,..,..,97.6394736842103,..,..,..,..,0,99.8631578947368,..,..,..,..,..,26.325091745672,..,..,..,..,..,20.73,..,..,..,..,..,79.27
2015,YR2015,Liechtenstein,LIE,..,..,..,..,..,82.6560975609756,..,..,..,..,100,..,..,..,..,0,99.95,..,..,100,..,..,99.65,..,..,..,..,..,85.697,105.6654,116.1234,33.54204,..,..,14.303
2015,YR2015,Lithuania,LTU,..,..,920.19293491,1853.69928322,..,74.3219512195122,1470309,..,..,..,96.6041369973419,90.7184844110311,99.4729903498548,0,0,0,92.2672096620697,82.9328668040783,96.817061917619,91.157812354636,..,..,90.2404327979624,81.1463530349403,94.6731732760064,..,..,..,32.77,102.0893,107.6729,69.74054,29.2,..,67.23
2015,YR2015,Luxembourg,LUX,..,..,6353.28445855,6420.31741462,..,82.2926829268293,282750,..,..,..,99.9251719959136,99.2380952380952,100,0,0,0,97.6107391206891,98.7601012835941,97.4855685920578,99.8082179296171,98.047238095238,100,95.4540435421606,88.2723954872734,96.2361667186746,..,..,..,9.821,98.97225,102.3194,19.77631,24.1,..,90.179
2015,YR2015,"Macao SAR, China",MAC,..,..,..,..,..,83.707,376740,..,..,..,100,..,100,..,..,..,..,..,..,99.642392156863,..,100,..,..,..,..,..,..,0,99.34458,94.53906,71.39112,..,..,100
2015,YR2015,Madagascar,MDG,..,..,22.13168481,80.71873523,..,65.539,12238232,..,..,..,51.97582900058,34.7753680674853,83.6500300064164,22.7261183610722,55.395859215475,43.8983965432498,9.73927883465214,5.96567715606145,16.6882680825895,..,..,..,..,..,..,50.5403509161808,40.2467436659244,69.495760680371,64.807,147.3142,38.51202,4.80619,..,..,35.193
2015,YR2015,Malawi,MWI,..,..,34.00190172,108.69485983,..,61.953,7109712,62.14354,72.93561,..,66.9893135047537,63.3095282399787,85.8669028731737,1.59375464446671,7.86998788598476,6.84614610521026,25.582314515932,23.9787359400377,33.8087997124731,..,..,..,..,..,..,9.65758441606811,8.09914195654426,17.652519052926,83.687,146.3968,40.77254,..,14.7,..,16.313
2015,YR2015,Malaysia,MYS,99.4,..,376.05735815,1037.65805447,..,75.461,14589349,..,..,..,96.7548659628374,89.9333139879611,99.1251680151803,0,1.12486082597917,0.290067889309162,99.5574356816453,98.6794489433183,99.8625101061693,93.2998126322566,..,..,85.8725634194972,..,..,..,..,..,25.787,103.8187,84.93446,45.59271,21.8,..,74.213
2015,YR2015,Maldives,MDV,..,..,852.14907806,1298.72217914,..,77.691,238138,..,..,..,99.1432201845264,99.70283039816,98.250381978847,0,0,0,99.0490102965694,99.1240711880927,98.9292451953908,..,..,..,..,..,..,95.784959081934,94.9742030782473,97.0784688069826,61.471,101.5349,..,..,28.7,..,38.529
2015,YR2015,Mali,MLI,43.7,..,30.83265288,84.02325289,..,57.509,6450183,33.06889,49.36653,..,74.8970316352499,64.586202395233,90.369075769509,1.41682398024625,13.4786402240466,8.65499912676026,36.183794699365,26.4602991865141,50.774507843001,..,..,..,17.3353414327774,22.9637374091633,8.88958125921567,51.7403777374559,39.3028015797716,70.4037386326255,60.009,75.68318,41.72014,5.50317,12.3,..,39.991
2015,YR2015,Malta,MLT,99.8,..,2249.91004879,3389.00663075,..,81.8975609756098,206880,..,..,..,99.9999991079152,100,100,0,0,0,99.9617580414996,100,99.9594964028777,99.9999991079152,..,..,92.989425418105,93.025,92.987321528777,..,..,..,5.586,103.5492,94.90859,47.12258,26,..,94.414
2015,YR2015,Marshall Islands,MHL,..,..,768.34054799,884.40306115,..,..,..,..,..,..,86.2504770775229,95.2948919999999,83.3646810526318,3.44631578947369,31.59,10.2539921451188,82.969864826935,58.5649810590795,90.7567313880556,..,..,..,..,..,..,82.4404058412435,76.7514,84.2556,24.189,87.51461,66.36651,..,..,..,75.811
2015,YR2015,Mauritania,MRT,69.3,..,53.61152776,177.08066607,..,63.936,1109501,..,..,..,66.9733068843865,46.6928421829347,86.3891885935223,9.69172077922099,60.5657467532465,34.5747143085823,43.4998687128447,17.3910483918217,68.4956331040153,..,..,..,..,..,..,42.549889658199,29.323960774344,55.211979663386,48.911,104.511,31.41935,5.61214,..,..,51.089
2015,YR2015,Mauritius,MUS,99.8,..,529.16140764,1147.85424472,..,74.3531707317073,603765,92.7076,..,..,99.8664818170698,99.827682338233,99.9223152188138,0,0.220899482790191,0.130330699984673,95.5060839512255,95.1847186048453,95.9685365673161,..,..,..,..,..,..,..,..,..,59,102.9205,97.36967,37.41528,21.8,..,41
2015,YR2015,Mexico,MEX,97.7,..,525.18623323,974.49879394,..,74.904,54088799,94.47228,98.94471,..,98.3757905568213,94.2618781870951,99.4506429959874,0.76323580680787,6.15094101595514,1.87929874256392,89.417275215861,79.0945802888067,92.1143122025411,42.4635144944241,..,..,45.5469048475594,..,47.2169840021849,87.7879272573118,79.7834654652752,89.8792735253305,20.715,106.6061,100.8327,31.81904,14.5,..,79.285
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,..,368.02100755,424.77842208,..,67.315,..,..,..,..,78.5664790169678,..,..,..,..,..,88.3093315478836,..,..,..,..,..,..,..,..,..,..,..,77.544,97.17474,..,..,..,..,22.456
2015,YR2015,Moldova,MDA,..,..,186.43644205,514.25716696,..,71.478,1319935,..,..,..,88.3177586970408,82.0784114560799,96.7626826299905,0,0.233333333333334,0.13418999333944,75.3524478054135,67.5417535236517,85.9241817586025,72.3029983979995,..,..,..,..,76.6111872544141,86.9770856196642,82.2589168293215,93.3631024574007,57.51,92.41278,86.10812,41.21348,24.2,..,42.49
2015,YR2015,Monaco,MCO,..,..,3315.45428672,3406.49639489,..,..,..,..,..,..,100,..,100,0,..,0,100,..,100,100,..,100,100,..,100,..,..,..,0,..,..,..,..,..,100
2015,YR2015,Mongolia,MNG,..,..,153.24062615,471.8075028,..,69.111,1287029,..,..,..,81.7881042566894,52.8583359089908,95.2586952609971,1.11475542810175,30.6880861425084,10.5102017758633,57.9807831435327,40.4028096457355,66.165628650227,23.7428900077069,..,..,..,..,..,71.1361700067088,48.8808719199572,81.4989218773276,31.77,100.3624,..,68.04701,26.2,..,68.23
2015,YR2015,Montenegro,MNE,..,..,..,..,..,76.452,258154,..,..,..,97.0646211591001,99.2784366434411,95.9142857142857,0,0.156716417910452,0.0535876122156026,97.7345806146316,93.8808244763173,99.7370664166726,92.4989512500126,..,93.8285714285714,..,..,30.1275580395532,..,..,..,34.194,95.40309,92.69518,..,46.1,..,65.806
2015,YR2015,Morocco,MAR,..,..,157.35702683,426.90963237,..,75.726,11807871,..,..,..,85.1222045722722,67.6947731882355,96.3540696811523,0.124413793103429,18.8575172413794,7.46610450954284,87.5445337400597,77.1937104373835,94.2155714012955,69.1070814408172,38.623150721257,88.7537746502463,38.5705668031227,..,40.2650333927431,..,..,..,39.191,109.524,..,28.40355,22.9,..,60.809
2015,YR2015,Mozambique,MOZ,..,..,27.37849738,61.70759636,..,57.206,11643166,56.039,70.5251,..,51.1987759754268,35.5361728057841,81.0669882741463,10.1175006675235,42.1424950871678,31.1258974845958,26.8693541009156,14.8202222156524,49.8467637394309,..,..,..,..,14.3812119322637,..,12.2269838037985,7.58948592432774,21.0705824287116,65.6,108.6291,33.56939,6.65915,16.9,..,34.4
