Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2013,YR2013,Namibia,NAM,62.6772764755102,..,8.92607495188713,490.049285888672,3.99840138852596,10.9146051108837,44.7946190834045,856.791320800781,219.515701293945,383.79638671875,48.988950252533,240.069976806641,419.733062744141,53.2618408203125,30.4635753631592,67.7,88.2,2.71290796681607,823290,..,34.5457819393176,345330,6.60394661848344,69.2812230939937,..,..,..,..,..,..,..,..,..,..,5005.24958989805,13.0386875146741,89.62,10
2013,YR2013,Nauru,NRU,..,..,8.43322947621346,793.289184570313,4.68238964676857,8.49910899996758,55.5230915546417,708.382019042969,440.458648681641,393.315582275391,8.19809213280678,65.0345764160156,58.0738067626953,256.992584228516,287.7958984375,..,..,541.05,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.8,..
2013,YR2013,Nepal,NPL,57.6395117016201,..,5.3247407078743,34.6468467712402,0.870307441800833,4.88382801413536,16.3445964455605,119.495407104492,5.66288757324219,19.531042098999,71.7494666576386,24.8589286804199,85.7373199462891,14.2270460128784,4.12503099441528,..,..,187.777509591908,143350,..,22.6912526001345,1088142,8.8983750279647,66.5378867295848,..,..,..,..,..,..,..,..,..,..,666.921848576089,19.2499131761437,130.62,..
2013,YR2013,New Caledonia,NCL,36.6429568270832,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4228665207877,18280,..,..,..,11.7217395219016,48.3646963489848,..,..,..,..,..,..,..,..,..,..,..,13.517658110693,107.69,..
2013,YR2013,New Zealand,NZL,30.7839732876724,..,9.36618745326996,3955.53198242188,7.27175325155258,19.2130669951439,77.638041973114,3335.73803710938,3071.01000976563,2589.81225585938,22.3619565367699,884.537841796875,745.939270019531,0,0,..,..,16.8702290076336,263310,..,36.7371945285968,1407043,21.1868648423962,51.9708381300686,..,..,..,..,..,..,..,..,..,..,34930.8328932534,10.646083869294,111.2,..
2013,YR2013,Nicaragua,NIC,50.466111925139,..,7.52388164401054,138.98127746582,3.93946282565594,16.3123488426209,52.3594498634338,360.387908935547,72.7698364257813,188.697113037109,39.8650795221329,55.4049987792969,143.668930053711,28.0218677520752,10.8064527511597,..,..,50.3777131460861,120340,..,29.0445164869397,1012554,7.25782784974525,57.7239397748843,..,..,..,..,..,..,..,..,..,..,1521.63421273334,17.2334903439927,131.38,..
2013,YR2013,Niger,NER,106.528777812711,..,5.94301298260689,24.7312889099121,1.78362224251032,6.55814856290817,30.0120890140533,53.8721656799316,7.42237663269043,16.1681632995605,58.1381738185883,14.3783187866211,31.3202896118164,6.38371181488037,2.93059349060059,..,..,14.6082379411068,1266700,..,34.8157323526176,1044183,5.40996421349579,111.938742026207,..,..,..,..,..,..,..,..,..,..,337.501984967918,32.8574984428758,146.18,..
2013,YR2013,Nigeria,NGA,83.3891973172332,..,3.42069305479527,102.516952514648,0.489278417080641,3.65810692310333,14.3034875392914,194.844757080078,14.6634998321533,27.8695945739746,73.2535660266876,75.0973205566406,142.730728149414,24.2444229125977,12.7561254501343,34.5,35.2,188.594012758435,910770,..,14.4992238016929,11485551,5.20261844397412,88.5918157612073,..,..,..,..,..,..,..,..,..,..,2344.15508459652,17.8288076601731,111.1,14.2
2013,YR2013,North Macedonia,MKD,24.1637604121894,..,6.7192830145359,350.265228271484,4.41111698746681,13.9285415410995,65.6476080417633,850.365112304688,229.944320678711,558.252990722656,34.0826272964478,119.381446838379,289.831268310547,2.26942348480225,0.934775173664093,..,99.9,82.3182791435369,25220,..,45.8170847363979,543978,17.0276361677702,41.1913965799596,..,..,..,..,..,..,..,..,..,..,4051.67592028205,12.6868295260922,114.36,..
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.095652173913,460,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Norway,NOR,27.713817629689,..,8.9169017970562,9241.265625,7.58141130208969,17.243592441082,85.0229382514954,6012.88427734375,7857.19482421875,5112.3310546875,14.9770647287369,1384.07019042969,900.553588867188,0,0,..,99.1,13.912086861994,365123.0078125,..,23.0620372681651,940522,23.8419370979036,51.5557547275926,..,..,..,..,..,..,..,..,..,..,80857.4965692781,9.27805510977578,104.02,..
2013,YR2013,Oman,OMN,30.1571892922586,..,2.79134288430214,592.532104492188,2.43518557399511,5.42898699641228,87.2406482696533,1213.65625,516.928833007813,1058.80139160156,12.7593532204628,75.603271484375,154.854690551758,0,0,..,98.6,12.1641518578352,309500,..,32.1991424876076,956235,3.17622667783916,33.3334159700978,..,..,..,..,..,..,..,..,..,..,10784.7947387856,9.25542808986673,128.29,..
2013,YR2013,Pakistan,PAK,61.8951162909073,..,2.60280165821314,31.5506820678711,0.702668586745858,3.22013832628727,26.9966244697571,120.498001098633,8.51761817932129,32.530387878418,67.5812363624573,21.3223400115967,81.4340286254883,6.53357172012329,1.71072256565094,64.4,52.1,248.10984718763,770880,..,19.9561714228005,13593039,7.27202773393119,69.1671440248385,6.00800770169284,1.72927085484734,12.1079732590821,35.42733,7.99135,48.53953,7.99135,26.07061,1.73293,0.49014,1182.60843564831,10.2925075820122,127.88,18.4
2013,YR2013,Palau,PLW,..,..,12.0147339999676,1292.21569824219,4.6211764216423,11.5529410541058,38.4625762701035,1555.50805664063,497.019439697266,598.288513183594,25.1630842685699,418.470611572266,503.735137939453,453.484497070313,376.725616455078,..,99.1,38.2739130434783,460,..,..,..,..,..,..,..,..,97.12307,..,98.59705,33.94601,88.0483,..,..,..,20.3029555546787,..,..
2013,YR2013,Panama,PAN,44.059253046664,..,6.65052980184555,790.066772460938,4.14227917790413,17.2311559319496,62.2849524021149,1336.49951171875,492.092742919922,832.438110351563,37.3656630516052,295.213714599609,499.391937255859,4.6695294380188,2.76037526130676,81.6,91.4,51.593179983858,74340,..,63.2892065668713,1603358,11.1908614043616,55.2501144510257,17.1851470704261,4.96182246397365,30.8669857980849,..,..,..,..,..,..,..,10513.2669962094,3.90145388922311,117.37,..
2013,YR2013,Papua New Guinea,PNG,63.2438633857167,..,2.99727898091078,83.9285049438477,1.98455937206745,7.18770176172256,66.2120342254639,102.031150817871,55.5707702636719,67.5568923950195,6.5724328160286,5.51614475250244,6.70592832565308,27.7683200836182,22.841588973999,..,..,17.1982047431877,452860,..,32.7700697286046,331232,5.50634515841771,68.7502085441344,..,..,..,..,..,..,..,..,..,..,2099.821189642,..,119.66,..
2013,YR2013,Paraguay,PRY,49.7494538754683,..,6.07235729694366,362.37744140625,2.64697931706905,9.93594899773598,43.5906410217285,666.351196289063,157.962661743164,290.466766357422,55.8689653873444,202.456527709961,372.283508300781,3.60093879699707,1.95827507972717,..,..,16.3862975081802,397300,..,71.6741375522424,2808903,8.85081073943812,58.6002646149064,..,..,..,46.66382,13.66506,74.19117,13.66506,36.02876,7.0973,0.18732,4928.56550732043,7.96598250185277,178.32,..
2013,YR2013,Peru,PER,44.6770561825139,..,4.70134541392326,310.934265136719,2.63760983943939,12.2372709214687,56.1032950878143,559.884643554688,174.444366455078,314.113739013672,43.411460518837,134.981109619141,243.054092407227,2.71679377555847,1.50878286361694,59.6,89.1,23.26092734375,1280000,..,41.2049761164645,9445291,10.586257193525,55.2633133760388,11.4930831914378,0.838612823399815,25.747473635938,61.89613,21.33951,80.17304,21.33951,55.80984,..,..,5572.32103070277,9.84883267939737,148.26,..
2013,YR2013,Philippines,PHL,52.6494306050138,..,4.46381121873856,123.214134216309,1.17018278688192,6.27389475703239,26.2148797512054,291.955596923828,32.3004379272461,76.5358123779297,72.0422267913818,88.7662048339844,210.331314086914,5.08847236633301,2.14748978614807,63.8,72.8,331.594566857833,298170,..,27.4577537265664,12461704,7.02090466432088,59.6703352693347,11.1473792716423,4.06021144709403,23.029976723225,70.0585,32.85084,84.15698,26.58568,58.45674,0.46271,..,3007.47915746089,10.2645262846399,121.76,1.8
2013,YR2013,Poland,POL,21.1405901051336,..,6.37547969818115,878.088500976563,4.48165535926819,10.5216182768345,70.295113325119,1575.04553222656,617.25390625,1107.18127441406,29.1905075311661,259.612579345703,465.672485351563,2.19353818893433,1.22289824485779,..,99.8,124.229110740995,306210,..,7.47867893430502,1721992,20.8352503145454,41.975840419679,..,..,..,83.14235,25.99724,98.82022,22.79908,82.84863,17.91768,0.53397,11731.3161814206,8.63107608315131,110.48,..
2013,YR2013,Portugal,PRT,21.9823001170305,..,9.08954292535782,1959.42468261719,6.07807077467442,12.1707752346992,66.8671548366547,2528.68505859375,1310.24426269531,1690.90209960938,33.0876141786575,648.343078613281,836.702453613281,1.14370584487915,0.886233448982239,..,99,114.156134532831,91605.1953125,..,43.777273338647,2854424,30.2723208994839,52.2546210165144,..,..,..,49.28515,16.31377,89.27711,15.87279,31.86906,..,..,17514.6399319993,15.4909502317381,103.55,..
2013,YR2013,Puerto Rico,PRI,29.6631424341091,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,405.081961668546,8870,..,73.3524943482433,2469199,22.5100543119191,52.1731967460283,..,..,..,..,..,..,..,..,..,..,..,..,108.82,..
2013,YR2013,Qatar,QAT,15.3107778019483,..,2.07620169967413,1833.38732910156,1.74754522740841,6.17671348154545,84.1702938079834,2640.5625,1543.16772460938,2222.5693359375,15.8297047019005,290.219818115234,417.993225097656,0,0,..,..,201.255297157623,11610,..,24.3669809828935,562435,1.00155360278046,16.3123314047287,..,..,..,69.48751,25.01865,83.63504,..,46.0669,..,..,57055.3491473658,9.12289650122065,166.29,..
2013,YR2013,Romania,ROU,22.9850261754923,..,5.1926214247942,495.236236572266,4.09971103072166,11.5785844624043,78.9514064788818,1026.13403320313,391.002044677734,810.159851074219,20.8334282040596,103.176284790039,213.7822265625,2.20794367790222,1.06560516357422,..,98.5,86.8742903099596,230030,..,17.3261212676521,1867514,23.9834846150265,46.9685107905188,..,..,..,89.43608,17.37306,98.64797,13.52862,66.45926,0,0,7465.38310817615,8.21534750421171,102.42,..
2013,YR2013,Rwanda,RWA,72.6972586736932,..,6.75557479262352,46.5375938415527,2.22828481346369,8.30413550138474,32.984384894371,109.025611877441,15.3501396179199,35.9614295959473,21.4399144053459,9.97762012481689,23.3749980926514,49.6891822814941,21.2098331451416,..,..,438.246574787191,24670,..,48.3779892502696,886397,4.64179834522478,77.3390570189179,10.7844306434972,17.2719899873415,5.99292240624528,..,..,..,..,..,..,..,561.750472526626,17.8224086072934,165.22,..
2013,YR2013,Samoa,WSM,66.9499857574727,..,6.17122948169708,257.449340820313,3.99129949510098,10.6222867965698,64.6759033203125,351.362030029297,166.507751464844,227.246643066406,11.9148261845112,30.6746501922607,41.864185333252,82.2512969970703,60.2670211791992,..,..,67.3911660777385,2830,..,..,..,8.29466410607467,75.2446498635474,..,..,..,..,..,..,..,..,..,..,3610.39445019578,27.286555171067,113.08,..
2013,YR2013,San Marino,SMR,..,..,7.72715583443642,4014.55224609375,6.30310550332069,13.6928513646126,81.570827960968,3870.6416015625,3274.70361328125,3157.314453125,18.4291690587997,739.8486328125,713.327087402344,0,0,..,..,542.55,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,81.1310125106846,..,7.93749839067459,128.550369262695,2.66236960887909,8.43870118260384,33.5416704416275,229.313140869141,43.1179428100586,76.9154586791992,16.6975811123848,21.4647998809814,38.2897453308105,114.107933044434,63.9676208496094,..,..,200.090625,960,..,..,..,5.44817002098065,86.5791825316652,..,..,..,..,..,..,..,..,..,..,891.108227917943,30.6320171932476,117.54,..
2013,YR2013,Senegal,SEN,81.6026443332366,..,4.37490306794643,58.7443923950195,1.16787496954203,5.29993213713169,26.6948759555817,123.995895385742,15.6817436218262,33.1005516052246,63.8826370239258,37.5274658203125,79.2118453979492,11.6834993362427,5.53518390655518,53,50.5,71.5858307796188,192530,..,42.2332203223746,2620448,5.79611793715358,87.3987622703901,..,..,..,13.88542,4.26378,27.34778,4.26378,8.23461,1.9358,0.42363,1190.59682591935,24.2308772927266,123.27,18.7
2013,YR2013,Serbia,SRB,24.5497102404185,..,9.31232422590256,627.533020019531,5.57435788214207,13.174806535244,59.8600029945374,1359.0107421875,375.641235351563,813.503845214844,39.463397860527,247.64582824707,536.311767578125,9.19503211975098,4.24587202072144,..,99.9,81.9132403384404,87460,..,34.1294586237302,1356261,23.5631569622205,48.112867202639,56.3974913703716,54.2121053888238,53.4073558812074,85.7873,18.21503,88.11461,18.21503,66.56281,0.76172,0.28331,5062.45663344715,..,102,..
2013,YR2013,Seychelles,SYC,32.817080943276,..,4.50803637504578,645.421630859375,3.20524498820305,8.48182439804077,71.1006939411163,1067.1650390625,458.899261474609,758.761779785156,25.9656369686127,167.587844848633,277.09619140625,31.3071269989014,18.9345569610596,..,..,195.541304347826,460,..,..,..,10.5050987890376,43.3221797323136,..,..,..,..,..,..,..,..,..,..,12270.1445773648,27.7274739328268,110.56,..
2013,YR2013,Sierra Leone,SLE,77.9367677848459,..,11.5677200257778,82.2255096435547,0.80621624365449,5.15012145042419,6.9695346057415,198.556137084961,5.73073530197144,13.8384399414063,63.1840348243713,51.9533882141113,125.455780029297,59.2619247436523,24.5413818359375,71.7,59.7,95.0953172623996,72180,..,35.8662083074515,985626,5.57851731302254,83.5152850978684,..,..,..,..,..,..,..,..,..,..,569.039386692942,..,172.94,18.3
2013,YR2013,Singapore,SGP,16.8778370692978,0.399,3.71484383940697,2114.615234375,1.54915312305093,10.3732265532017,41.7017012834549,3068.3125,881.830505371094,1279.53857421875,52.6692867279053,1232.78454589844,1788.77392578125,0,0,..,99.6,7636.72168748833,706.999969482422,..,99.2901676223088,5360837,10.7239240141055,27.6017610834033,..,..,..,78.13448,50.00187,85.08335,41.29612,68.78067,..,..,46752.7018683557,3.48255961331281,112,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1076.67647058824,34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,21.214688309773,0.018,7.5278140604496,1370.07836914063,5.54638728499413,13.3838757872581,73.6785888671875,2101.07177734375,1009.45428466797,1548.03991699219,26.3214081525803,360.623901367188,553.031677246094,0,0,..,98.6,112.572642236492,48087.998046875,..,14.2177028815574,416694,18.5997823774272,39.8144706872002,..,..,..,99.28269,17.8811,99.7523,..,85.96088,..,0,14230.3002488693,6.25127654808775,85.3,..
2013,YR2013,Slovenia,SVN,21.1357880659022,..,8.79216119647026,2054.79736328125,6.18121214210987,10.3856652975082,70.3036665916443,2621.22412109375,1444.59790039063,1842.81677246094,29.6963334083557,610.199401855469,778.407409667969,0,0,..,..,102.281678252234,20140,..,..,..,25.4050593290271,46.5408473949293,..,..,..,97.14841,24.82178,99.87038,24.82178,79.77965,..,..,18064.1147712109,8.37381385513433,86.03,..
2013,YR2013,Solomon Islands,SLB,72.4041674611684,..,5.49536421895027,110.178443908691,3.16969715058804,6.77110329270363,57.6794683933258,121.791519165039,63.5503425598145,70.2487030029297,5.03982901573181,5.55280542373657,6.13808393478394,45.404727935791,41.0752944946289,..,..,20.4121114683816,27990,..,..,..,6.18992394664699,78.5940914078154,..,..,..,..,..,..,..,..,..,..,1304.02588941955,21.6376366928859,115.05,..
2013,YR2013,Somalia,SOM,96.2632346252157,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8239646762521,627340,..,29.2220650482248,1607810,5.57337476453924,101.836609389755,..,..,..,..,..,..,..,..,..,..,..,..,116.97,..
2013,YR2013,South Africa,ZAF,44.8129734015943,..,7.7209547162056,526.499572753906,4.21120189130306,13.3291333913803,54.5424997806549,988.058898925781,287.166046142578,538.912048339844,43.4895813465118,228.972457885742,429.702728271484,19.4442176818848,10.3610944747925,..,..,44.2582462966474,1213090,..,13.6536921166714,4676386,7.45043498778813,52.2634083893824,..,..,..,..,..,..,..,..,..,..,5443.18159634279,6.54330515674021,123.17,..
2013,YR2013,South Sudan,SSD,80.3612408532611,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3499433629804,292705,6.35630849779176,86.7175493510528,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sri Lanka,LKA,37.7483600772224,..,3.82698811590672,138.554214477539,1.73812564462423,10.1001560688019,45.4175859689713,407.501159667969,62.9279747009277,185.077163696289,53.9369702339172,74.7319412231445,219.793762207031,2.63018178939819,0.894286394119263,..,..,328.257056290863,62710,..,15.1881524525248,568957,12.9325993092612,50.6809593864836,..,..,..,..,..,..,..,..,..,..,3273.70438133665,12.0983205806854,139.8,..
2013,YR2013,St. Kitts and Nevis,KNA,..,..,5.19821830093861,830.66455078125,1.97782274335623,6.45394772291183,38.0480855703354,1302.68322753906,316.051971435547,495.646057128906,61.7081582546234,512.587768554688,803.86181640625,3.17535948753357,2.02478885650635,..,100,193.580769230769,260,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.891225072237,39.97,..
2013,YR2013,St. Lucia,LCA,29.9528169183901,..,5.78203871846199,487.523742675781,2.32617035508156,8.15996080636978,40.2309715747833,710.354248046875,196.135543823242,285.782440185547,59.0186476707459,287.729919433594,419.241485595703,5.33035039901733,3.65827655792236,..,..,291.004918032787,610,..,..,..,12.7321978313466,42.6850147497368,..,..,..,45.89313,15.45031,..,10.24314,40.43012,..,..,7073.56949802634,17.9813164158864,62.08,..
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,670.091911764706,54.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,36.9307901606287,..,4.5695636421442,301.423645019531,2.83768456429243,9.0722031891346,62.0996832847595,482.999298095703,187.183120727539,299.941009521484,36.4548712968826,109.883605957031,176.076782226563,6.98149299621582,4.35691547393799,..,99,278.517948717949,390,..,..,..,13.093380108559,50.0241702691877,..,..,..,..,..,..,..,..,..,..,5610.58979982548,25.1921081355339,103.08,..
2013,YR2013,Sudan,SDN,77.4611027938834,..,6.96487501263618,124.795875549316,1.15195047110319,7.5180783867836,16.53942912817,276.444641113281,20.6405258178711,45.7223587036133,78.4502863883972,97.9027252197266,216.871597290039,13.8506660461426,6.25263023376465,..,..,..,..,..,39.2409968878349,4874477,6.190500936103,83.6516037299864,..,..,..,..,..,..,..,..,..,..,1004.71533106605,..,..,..
2013,YR2013,Suriname,SUR,43.7293872956974,..,4.80475574731827,455.710327148438,2.02317461371422,6.2864638864994,42.1077489852905,768.328369140625,191.889373779297,323.525787353516,57.1770668029785,260.561798095703,439.307647705078,5.49496507644653,3.25916957855225,..,..,3.50827564102564,156000,..,..,..,9.88623892352213,53.6156262192195,..,..,..,..,..,..,..,..,..,..,6007.10595431153,11.3178269722422,156.39,..
2013,YR2013,Sweden,SWE,26.2989194586737,..,11.0889442265034,6723.07470703125,9.24644023180008,17.7980870008469,83.3843111991882,5093.68994140625,5605.9892578125,4247.337890625,16.6156902909279,1117.08508300781,846.351684570313,0,0,..,..,23.5684661462169,407340,..,17.4466454194586,1439380,29.8572025054909,56.1561219641646,..,..,..,88.92723,35.92054,100,30.51169,73.91673,10.38318,1.15891,51587.7663186081,10.4125675606937,95.99,..
2013,YR2013,Syrian Arab Republic,SYR,57.1588364746196,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.650732451125,183630,..,21.7919298156594,2241828,6.06337357019003,63.2222100448096,..,..,..,..,..,..,..,..,..,..,..,..,83.43,..
2013,YR2013,Tajikistan,TJK,57.8541583714182,..,6.53226375579834,67.9453582763672,1.90030839294195,6.8259172141552,29.0911138057709,165.315475463867,19.7660617828369,48.092113494873,62.1033549308777,42.196346282959,102.666458129883,14.5805978775024,5.9926872253418,..,90.8,57.5862317805087,139960,..,36.140021614438,774485,4.96541197057124,62.8195703419895,..,..,..,..,..,..,..,..,..,..,1151.54683786504,..,152.05,..
2013,YR2013,Tanzania,TZA,85.2222153196004,..,4.64651025831699,41.916633605957,1.18518993258476,6.28994256258011,25.5070984363556,109.699356079102,10.6917171478271,27.9811229705811,26.0061800479889,10.9009160995483,28.5286121368408,53.1896171569824,20.3240013122559,..,..,54.7327455407541,885800,..,31.2550696889043,4575650,4.80256160867582,90.0247769282763,..,..,..,..,..,..,..,..,..,..,808.636614559628,7.85380818676788,172.63,..
2013,YR2013,Thailand,THA,25.8015751373404,..,3.4531332552433,213.00309753418,2.62274984270334,13.7381598353386,75.9527564048767,528.984008789063,161.781707763672,401.777954101563,21.4608579874039,50.5583076477051,125.559379577637,1.64669346809387,0.663065016269684,..,..,133.383900643974,510890,..,28.3745286269717,8931731,13.729704034268,39.5312791716083,40.7234187776292,12.2794775626509,68.6578035298157,41.41638,..,61.47497,16.89656,29.29227,1.79016,..,4622.31299561997,5.4762714890333,129.66,..
2013,YR2013,Timor-Leste,TLS,73.8805041256816,..,1.71221233904362,81.6808319091797,1.09840705990791,4.62444126605988,64.1513347625732,153.995880126953,52.3993453979492,98.790412902832,8.5796982049942,7.00796890258789,13.212381362915,41.9930877685547,22.2735195159912,..,..,77.558507061197,14870,..,..,..,7.83146862291884,81.7119727486005,..,..,..,..,..,..,..,..,..,..,1541.73385875426,14.3564023721518,119.75,..
